Timestamp,Event_Type,Subject,Object,Description,Source,Confidence,Correlated,Correlation_Notes
2026-05-04T02:39:49.110662,USER_INTENT,User,https://www.google.com/search?client=ms-android-realme-terr1-rso2&hs=OYU&sca_esv=1b5bcfce8e29f7f4&sxsrf=ANbL-n7W8UI-LsYRXalpj_q1jlSvtMetnA:1777862362033&q=ipl+standings&uds=ALYpb_kOHMYM3EuRJXxxpnOodfNfOXkwH8oOpPRQwMC3PjyyA9psF3XYYhAOgbmfO7k_N22DfV-VdcWqh7NM8EOqy3XuzfmtsMcPQ4dMcPkelKj0ozh03-_Fy_cNCN1GklRYn952Kra6vh2KMhSpyqWc1-N1M--8zohASovu3zMfhZcZSi7v58Ps_4QVZvQFnnj2hvFMrecfBDDdxiXBZ6lPQ6T7XNXANGBq68EsvvP0UqQyCan6EqfnUrR4xXPVq9OahZCwS6NZWUN2OGDsq4Dwh4nbsDKkpVKhUsPAMRaoaszod_PNQHlaeD6ZlqsYsGXnlA0Y-1vJaWXeC2yAuMuA78AgcHSCPeZguoBH0IO59Uc4qrEAxxpAU6EmjwRC9KH2xK40zySJJxUSfCkNGPFqz94_-n-OidMFDIX2rOklYfx_gmKU7Fmy8Sf4B-Mv26-j2GPQzk8vqh0mqLTHjivRmN_iqgDPFDfSUkDshcsdz8GB7nH3LiQhAU0NfuyoWhWO81daJjkn&si=AL3DRZG6TuxYPk1bRNlJYX9lQyc42hefNU0dxHE_h8Ug_jvIVzvkQzCRcHzurnN-wgxQjsiGtJ4skno82g5Zu1yU0VoFLd4R-LOLkiGaoulqlkBACDhpw8xdSBoFZNWFUmSzdJeN9ZY5yhin-SXC3gDToyDgN4Q-dwn1HWlaD3-wiCfZ_mmPx68%3D&sa=X&ved=2ahUKEwivjrG0zZ6UAxXkxjgGHUeVJCwQk8gLegQIGhAB&ictx=1&biw=360&bih=688&dpr=3&stq=1&cs=1&lei=3Qb4adAKqpCd6w-AmYSYBQ,Browsed 'ipl standings - Google Search' - 2 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-04T02:39:49.005184,USER_INTENT,User,https://www.google.com/search?client=ms-android-realme-terr1-rso2&hs=OYU&sca_esv=1b5bcfce8e29f7f4&sxsrf=ANbL-n7W8UI-LsYRXalpj_q1jlSvtMetnA:1777862362033&q=ipl+schedule&uds=ALYpb_kL0kCwAFdv_FG9iHl8jqc1_AKTOCIoY_chf9DGwX0BdUdvdMsq5yDxGr9CgfwXcXQnsZIK-aUoajuJ2p6QvLQM5Lkqkcg1oJHXsPyHJaVqiNic0IT5mad3f7uT_chHMf_3bgR-WNWjdCBeGluhl93n9iLpWy-D4_0pV8iO1JwZxtclDIy2Yzz0P9VqbD4CvCHwli_F_uPOUKsPjXWxrADNqeL9c36MBakD7QRYtJ3hwyq_8IZ7mUYjALKFnTexX3cl7FH3mKOh7osUoeyY_cw-hfRC60d8W7S6shcUXQYY9t6TaD6p8cFhQgsbxNnF7vbHZn8i1SBdRn927_nRi4LCv93NbwzeMXOZIXxC3pXnM3FgwePkiMXop_OQzqYq8gwBcvlp_xd8US8HfIlNaRaLFWPRWIsziDJWdf7sVAHClz1He93KWEFMOS0Z-S-vBIkL9HxzURhUP4JgX048h_-PtCFgjv9dP3YUeswdMhtlnmR52_qadb7qKnHME2U-hqhWhJLs&si=AL3DRZEpoZCPfPjRM7GxB9REIQgzEuEDSkYqq0STm5YNNfCSQTDl9PlTJF2p2cQLIt7A1S5m-sppKFNrZ4hrlAinqaJx3wqi31qTFtxl0pQuzpyS5WeVMByT5iSXycIuL7ysMqxcXMHuO_aoxP2ykFE7LEptYhdICg%3D%3D&sa=X&ved=2ahUKEwivjrG0zZ6UAxXkxjgGHUeVJCwQk8gLegQIGxAB&ictx=1&biw=360&bih=688&dpr=3&stq=1&cs=1&lei=3wb4aeH1KL68juMPren0-QU,Browsed 'ipl schedule - Google Search' - 4 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-04T02:39:38.947420,USER_INTENT,User,https://www.google.com/search?client=ms-android-realme-terr1-rso2&hs=OYU&sca_esv=1b5bcfce8e29f7f4&sxsrf=ANbL-n7W8UI-LsYRXalpj_q1jlSvtMetnA:1777862362033&q=ipl+schedule&uds=ALYpb_kL0kCwAFdv_FG9iHl8jqc1_AKTOCIoY_chf9DGwX0BdUdvdMsq5yDxGr9CgfwXcXQnsZIK-aUoajuJ2p6QvLQM5Lkqkcg1oJHXsPyHJaVqiNic0IT5mad3f7uT_chHMf_3bgR-WNWjdCBeGluhl93n9iLpWy-D4_0pV8iO1JwZxtclDIy2Yzz0P9VqbD4CvCHwli_F_uPOUKsPjXWxrADNqeL9c36MBakD7QRYtJ3hwyq_8IZ7mUYjALKFnTexX3cl7FH3mKOh7osUoeyY_cw-hfRC60d8W7S6shcUXQYY9t6TaD6p8cFhQgsbxNnF7vbHZn8i1SBdRn927_nRi4LCv93NbwzeMXOZIXxC3pXnM3FgwePkiMXop_OQzqYq8gwBcvlp_xd8US8HfIlNaRaLFWPRWIsziDJWdf7sVAHClz1He93KWEFMOS0Z-S-vBIkL9HxzURhUP4JgX048h_-PtCFgjv9dP3YUeswdMhtlnmR52_qadb7qKnHME2U-hqhWhJLs&si=AL3DRZEpoZCPfPjRM7GxB9REIQgzEuEDSkYqq0STm5YNNfCSQTDl9PlTJF2p2cQLIt7A1S5m-sppKFNrZ4hrlAinqaJx3wqi31qTFtxl0pQuzpyS5WeVMByT5iSXycIuL7ysMqxcXMHuO_aoxP2ykFE7LEptYhdICg%3D%3D&sa=X&ved=2ahUKEwivjrG0zZ6UAxXkxjgGHUeVJCwQk8gLegQIGxAB&ictx=1&biw=360&bih=688&dpr=3&stq=1&cs=1&lei=3wb4aeH1KL68juMPren0-QU#ebo=1,Browsed 'ipl schedule - Google Search' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-04T02:39:38.708012,USER_INTENT,User,https://www.google.com/search?client=ms-android-realme-terr1-rso2&hs=OYU&sca_esv=1b5bcfce8e29f7f4&sxsrf=ANbL-n7W8UI-LsYRXalpj_q1jlSvtMetnA:1777862362033&q=ipl+standings&uds=ALYpb_kOHMYM3EuRJXxxpnOodfNfOXkwH8oOpPRQwMC3PjyyA9psF3XYYhAOgbmfO7k_N22DfV-VdcWqh7NM8EOqy3XuzfmtsMcPQ4dMcPkelKj0ozh03-_Fy_cNCN1GklRYn952Kra6vh2KMhSpyqWc1-N1M--8zohASovu3zMfhZcZSi7v58Ps_4QVZvQFnnj2hvFMrecfBDDdxiXBZ6lPQ6T7XNXANGBq68EsvvP0UqQyCan6EqfnUrR4xXPVq9OahZCwS6NZWUN2OGDsq4Dwh4nbsDKkpVKhUsPAMRaoaszod_PNQHlaeD6ZlqsYsGXnlA0Y-1vJaWXeC2yAuMuA78AgcHSCPeZguoBH0IO59Uc4qrEAxxpAU6EmjwRC9KH2xK40zySJJxUSfCkNGPFqz94_-n-OidMFDIX2rOklYfx_gmKU7Fmy8Sf4B-Mv26-j2GPQzk8vqh0mqLTHjivRmN_iqgDPFDfSUkDshcsdz8GB7nH3LiQhAU0NfuyoWhWO81daJjkn&si=AL3DRZG6TuxYPk1bRNlJYX9lQyc42hefNU0dxHE_h8Ug_jvIVzvkQzCRcHzurnN-wgxQjsiGtJ4skno82g5Zu1yU0VoFLd4R-LOLkiGaoulqlkBACDhpw8xdSBoFZNWFUmSzdJeN9ZY5yhin-SXC3gDToyDgN4Q-dwn1HWlaD3-wiCfZ_mmPx68%3D&sa=X&ved=2ahUKEwivjrG0zZ6UAxXkxjgGHUeVJCwQk8gLegQIGhAB&ictx=1&stq=1&cs=1&lei=3Qb4adAKqpCd6w-AmYSYBQ#ebo=2,Browsed 'ipl standings - Google Search' - 2 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-04T02:39:27.416628,USER_INTENT,User,https://www.google.com/search?client=ms-android-realme-terr1-rso2&hs=OYU&sca_esv=1b5bcfce8e29f7f4&sxsrf=ANbL-n7W8UI-LsYRXalpj_q1jlSvtMetnA:1777862362033&q=ipl+standings&uds=ALYpb_kOHMYM3EuRJXxxpnOodfNfOXkwH8oOpPRQwMC3PjyyA9psF3XYYhAOgbmfO7k_N22DfV-VdcWqh7NM8EOqy3XuzfmtsMcPQ4dMcPkelKj0ozh03-_Fy_cNCN1GklRYn952Kra6vh2KMhSpyqWc1-N1M--8zohASovu3zMfhZcZSi7v58Ps_4QVZvQFnnj2hvFMrecfBDDdxiXBZ6lPQ6T7XNXANGBq68EsvvP0UqQyCan6EqfnUrR4xXPVq9OahZCwS6NZWUN2OGDsq4Dwh4nbsDKkpVKhUsPAMRaoaszod_PNQHlaeD6ZlqsYsGXnlA0Y-1vJaWXeC2yAuMuA78AgcHSCPeZguoBH0IO59Uc4qrEAxxpAU6EmjwRC9KH2xK40zySJJxUSfCkNGPFqz94_-n-OidMFDIX2rOklYfx_gmKU7Fmy8Sf4B-Mv26-j2GPQzk8vqh0mqLTHjivRmN_iqgDPFDfSUkDshcsdz8GB7nH3LiQhAU0NfuyoWhWO81daJjkn&si=AL3DRZG6TuxYPk1bRNlJYX9lQyc42hefNU0dxHE_h8Ug_jvIVzvkQzCRcHzurnN-wgxQjsiGtJ4skno82g5Zu1yU0VoFLd4R-LOLkiGaoulqlkBACDhpw8xdSBoFZNWFUmSzdJeN9ZY5yhin-SXC3gDToyDgN4Q-dwn1HWlaD3-wiCfZ_mmPx68%3D&sa=X&ved=2ahUKEwivjrG0zZ6UAxXkxjgGHUeVJCwQk8gLegQIGhAB&ictx=1&stq=1&cs=1&lei=3Qb4adAKqpCd6w-AmYSYBQ,Browsed 'ipl standings - Google Search' - 2 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-04T02:39:27.148644,USER_INTENT,User,https://www.google.com/search?client=ms-android-realme-terr1-rso2&hs=OYU&sca_esv=1b5bcfce8e29f7f4&sxsrf=ANbL-n7W8UI-LsYRXalpj_q1jlSvtMetnA:1777862362033&q=ipl+schedule&uds=ALYpb_kL0kCwAFdv_FG9iHl8jqc1_AKTOCIoY_chf9DGwX0BdUdvdMsq5yDxGr9CgfwXcXQnsZIK-aUoajuJ2p6QvLQM5Lkqkcg1oJHXsPyHJaVqiNic0IT5mad3f7uT_chHMf_3bgR-WNWjdCBeGluhl93n9iLpWy-D4_0pV8iO1JwZxtclDIy2Yzz0P9VqbD4CvCHwli_F_uPOUKsPjXWxrADNqeL9c36MBakD7QRYtJ3hwyq_8IZ7mUYjALKFnTexX3cl7FH3mKOh7osUoeyY_cw-hfRC60d8W7S6shcUXQYY9t6TaD6p8cFhQgsbxNnF7vbHZn8i1SBdRn927_nRi4LCv93NbwzeMXOZIXxC3pXnM3FgwePkiMXop_OQzqYq8gwBcvlp_xd8US8HfIlNaRaLFWPRWIsziDJWdf7sVAHClz1He93KWEFMOS0Z-S-vBIkL9HxzURhUP4JgX048h_-PtCFgjv9dP3YUeswdMhtlnmR52_qadb7qKnHME2U-hqhWhJLs&si=AL3DRZEpoZCPfPjRM7GxB9REIQgzEuEDSkYqq0STm5YNNfCSQTDl9PlTJF2p2cQLIt7A1S5m-sppKFNrZ4hrlAinqaJx3wqi31qTFtxl0pQuzpyS5WeVMByT5iSXycIuL7ysMqxcXMHuO_aoxP2ykFE7LEptYhdICg%3D%3D&sa=X&ved=2ahUKEwivjrG0zZ6UAxXkxjgGHUeVJCwQk8gLegQIGxAB&ictx=1&stq=1&cs=1&lei=2gb4aa-5AeSN4-EPx6qS4QI#ebo=1,Browsed 'ipl schedule - Google Search' - 2 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-04T02:39:24.779772,USER_INTENT,User,https://www.google.com/search?client=ms-android-realme-terr1-rso2&hs=OYU&sca_esv=1b5bcfce8e29f7f4&sxsrf=ANbL-n7W8UI-LsYRXalpj_q1jlSvtMetnA:1777862362033&q=ipl+schedule&uds=ALYpb_kL0kCwAFdv_FG9iHl8jqc1_AKTOCIoY_chf9DGwX0BdUdvdMsq5yDxGr9CgfwXcXQnsZIK-aUoajuJ2p6QvLQM5Lkqkcg1oJHXsPyHJaVqiNic0IT5mad3f7uT_chHMf_3bgR-WNWjdCBeGluhl93n9iLpWy-D4_0pV8iO1JwZxtclDIy2Yzz0P9VqbD4CvCHwli_F_uPOUKsPjXWxrADNqeL9c36MBakD7QRYtJ3hwyq_8IZ7mUYjALKFnTexX3cl7FH3mKOh7osUoeyY_cw-hfRC60d8W7S6shcUXQYY9t6TaD6p8cFhQgsbxNnF7vbHZn8i1SBdRn927_nRi4LCv93NbwzeMXOZIXxC3pXnM3FgwePkiMXop_OQzqYq8gwBcvlp_xd8US8HfIlNaRaLFWPRWIsziDJWdf7sVAHClz1He93KWEFMOS0Z-S-vBIkL9HxzURhUP4JgX048h_-PtCFgjv9dP3YUeswdMhtlnmR52_qadb7qKnHME2U-hqhWhJLs&si=AL3DRZEpoZCPfPjRM7GxB9REIQgzEuEDSkYqq0STm5YNNfCSQTDl9PlTJF2p2cQLIt7A1S5m-sppKFNrZ4hrlAinqaJx3wqi31qTFtxl0pQuzpyS5WeVMByT5iSXycIuL7ysMqxcXMHuO_aoxP2ykFE7LEptYhdICg%3D%3D&sa=X&ved=2ahUKEwivjrG0zZ6UAxXkxjgGHUeVJCwQk8gLegQIGxAB&ictx=1&stq=1&cs=1&lei=2gb4aa-5AeSN4-EPx6qS4QI,Browsed 'ipl schedule - Google Search' - 2 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-04T02:39:24.498444,USER_INTENT,User,https://www.google.com/search?q=ipl&oq=ipl+&gs_lcrp=EgZjaHJvbWUqDwgAECMYJxjjAhiABBiKBTIPCAAQIxgnGOMCGIAEGIoFMgwIARAuGCcYgAQYigUyDwgCEEUYOxiDARixAxiABDIPCAMQRRg7GIMBGLEDGIAEMgYIBBBFGDwyBggFEEUYPDIGCAYQRRg9MgYIBxBFGDwyBggIEEUYOzIGCAkQRRg7Mg0IChAAGIMBGLEDGIAEMg0ICxAAGIMBGLEDGIAEMg0IDBAAGIMBGLEDGIAEMg0IDRAAGIMBGLEDGIAEMg0IDhAAGIMBGLEDGIAE0gEHOTA3ajBqN6gCFLACAfEFHN95zPTLq7nxBRzfecz0y6u5&client=ms-android-realme-terr1-rso2&sourceid=chrome-mobile&ie=UTF-8#ebo=0,Browsed 'ipl - Google Search' - 2 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Chrome (Profile 7) History, Brave (Default) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Temporary Files"
2026-05-04T02:39:21.675512,USER_INTENT,User,https://www.google.com/search?q=ipl&oq=ipl+&gs_lcrp=EgZjaHJvbWUqDwgAECMYJxjjAhiABBiKBTIPCAAQIxgnGOMCGIAEGIoFMgwIARAuGCcYgAQYigUyDwgCEEUYOxiDARixAxiABDIPCAMQRRg7GIMBGLEDGIAEMgYIBBBFGDwyBggFEEUYPDIGCAYQRRg9MgYIBxBFGDwyBggIEEUYOzIGCAkQRRg7Mg0IChAAGIMBGLEDGIAEMg0ICxAAGIMBGLEDGIAEMg0IDBAAGIMBGLEDGIAEMg0IDRAAGIMBGLEDGIAEMg0IDhAAGIMBGLEDGIAE0gEHOTA3ajBqN6gCFLACAfEFHN95zPTLq7nxBRzfecz0y6u5&client=ms-android-realme-terr1-rso2&sourceid=chrome-mobile&ie=UTF-8,Browsed 'ipl - Google Search' - 1 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Chrome (Profile 7) History, Brave (Default) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Temporary Files"
2026-05-04T02:33:21.905684,USER_INTENT,User,https://accounts.google.com/ServiceLogin?service=youtube&uilel=3&passive=true&continue=https%3A%2F%2Fwww.youtube.com%2Fsignin%3Faction_handle_signin%3Dtrue%26app%3Ddesktop%26hl%3Den%26next%3Dhttps%253A%252F%252Fwww.youtube.com%252F%253FthemeRefresh%253D1&hl=en&ec=65620,Browsed 'YouTube' - 1 visits,Edge (Profile 2) History,HIGH,No,
2026-05-04T02:33:21.905684,USER_INTENT,User,https://accounts.google.com/InteractiveLogin?continue=https://www.youtube.com/signin?action_handle_signin%3Dtrue%26app%3Ddesktop%26hl%3Den%26next%3Dhttps%253A%252F%252Fwww.youtube.com%252F%253FthemeRefresh%253D1&ec=65620&hl=en&passive=true&service=youtube&uilel=3&dsh=S-1992820852:1777862003070733,Browsed 'YouTube' - 1 visits,Edge (Profile 2) History,HIGH,No,
2026-05-04T02:33:21.905684,USER_INTENT,User,https://accounts.google.com/v3/signin/accountchooser?continue=https%3A%2F%2Fwww.youtube.com%2Fsignin%3Faction_handle_signin%3Dtrue%26app%3Ddesktop%26hl%3Den%26next%3Dhttps%253A%252F%252Fwww.youtube.com%252F%253FthemeRefresh%253D1&dsh=S-1992820852%3A1777862003070733&ec=65620&hl=en&passive=true&service=youtube&uilel=3&flowName=GlifWebSignIn&flowEntry=ServiceLogin&ifkv=AWa2PauPsIpjT3bWbipMxngc2V7hpQgBZmNo5qXD_8cUI2qts0kdKdtCTuUvvmeCp_ScUbx7t8f7,Browsed 'YouTube' - 1 visits,Edge (Profile 2) History,HIGH,No,
2026-05-04T02:33:19.263328,USER_INTENT,User,https://www.youtube.com/,Browsed 'YouTube' - 2 visits,Edge (Profile 2) History,HIGH,Yes,"Corroborated by: Brave (Default) History, Edge (Profile 2) History, Chrome (Profile 3) History"
2026-05-04T02:33:17.775704,USER_INTENT,User,https://www.youtube.com/?themeRefresh=1,Browsed 'YouTube' - 1 visits,Edge (Profile 2) History,HIGH,Yes,"Corroborated by: Brave (Default) History, Edge (Profile 2) History"
2026-05-04T02:33:15.759288,USER_INTENT,User,https://www.bing.com/search?pglt=395&q=y&cvid=140dc616c02b4bdb9722e268eccb5a89&gs_lcrp=EgRlZGdlKgYIABBFGDkyBggAEEUYOTIGCAEQLhhAMgYIAhAuGEAyBggDEEUYOzIGCAQQRRg7MgYIBRAuGEAyBggGEC4YQDIGCAcQLhhAMgYICBAuGEDSAQc0MTNqMGo3qAIAsAIA&FORM=ANNTA1&PC=U531,Browsed 'y - Search' - 2 visits,Edge (Profile 2) History,HIGH,No,
2026-05-04T02:33:15.736200,USER_INTENT,User,https://www.bing.com/ck/a?!&&p=66ffc9a0ead56f39c236494f092df61fb63cc72004a73e4b610d1a4c42b2b0acJmltdHM9MTc3Nzc2NjQwMA&ptn=3&ver=2&hsh=4&fclid=251c8d48-7a09-69ac-3b74-9b3f7b7668ee&psq=y&u=a1aHR0cHM6Ly93d3cueW91dHViZS5jb20v&ntb=1,Browsed 'Untitled' - 1 visits,Edge (Profile 2) History,HIGH,No,
2026-05-04T02:29:17.810756,USER_INTENT,User,https://www.bing.com//search?q=election+results+2026&FORM=TSFLBL,Browsed 'election results 2026 - Search' - 1 visits,Edge (Profile 2) History,HIGH,No,
2026-05-04T02:29:08.909246,USER_INTENT,User,https://www.bing.com//search?q=dhurandhar+2+teaser&FORM=TSFLBL&qs=PN,Browsed 'dhurandhar 2 teaser - Search' - 1 visits,Edge (Profile 2) History,HIGH,No,
2026-05-04T02:29:03.659880,USER_INTENT,User,https://www.bing.com//search?q=meta+ai+hackathon&FORM=TSFLBL,Browsed 'meta ai hackathon - Search' - 6 visits,Edge (Profile 2) History,HIGH,Yes,"Corroborated by: Edge (Profile 2) History, Edge (Profile 1) History"
2026-05-04T02:28:56.875386,USER_INTENT,User,https://www.bing.com//search?q=irises+cyan+mg&FORM=TSFLBL&qs=PN,Browsed 'irises cyan mg - Search' - 1 visits,Edge (Profile 2) History,HIGH,No,
2026-05-04T02:28:52.013388,USER_INTENT,User,https://login.windows.net/consumers/oauth2/v2.0/authorize?client_id=9c941f7c-a811-4e9c-8e66-29fdec50490f&scope=openid%20profile%20offline_access&redirect_uri=https%3A%2F%2Frewards.bing.com%2Fauth%2Fcallback&client-request-id=a0332891-9bff-479b-8610-f8ece4582e4a&response_mode=form_post&client_info=1&clidata=1&state=eyJyZXF1ZXN0Ijp7InNjb3BlcyI6WyJvcGVuaWQiLCJwcm9maWxlIiwib2ZmbGluZV9hY2Nlc3MiXX0sInRpZCI6IjkxYTRhMGMxLWRlZWUtNDc5OS04YjJlLTQzNTk5NDk5ZDU1MyIsImNvZGVWZXJpZmllciI6ImV5SmhiR2NpT2lKU1UwRXRUMEZGVUMweU5UWWlMQ0psYm1NaU9pSkJNalUyUjBOTkluMC5nb2t6R25ZTG1GUXBpcFdMdWxESkRNRkJZdGtfZ2M3SDc3dEo5TFBRN1g4a0hqbmIyVVZIZmxqRlo2Tl9GTVJmbGp5R2pFMGpJWVpzRVlaTnpGNFhaektnOExIckpzOHF6UjRsdjZydXF2WWZmbmMwb2hsZkNzQVAxd1gtWmpIVmJ5ZnAyMEd4Rl9MMFduZ0ZwWWpfZW40TDctWFhSczJvTWFrRUpGNEdTa2d5NkgwRnBtekJFOWVfMnpSbEk2bW5oNWFHWk5hc0RxSDlIT3BaTFdMZTduQXJqTUpxQWVHSVRtcDBIMXBibVZKQU8xZHl2YXhDSXRRV3JOeFU1bnZUM1F3eDFSRWxEOEx2LWhFSkc2dnFNMkdPNm9YX2VEajUwaG04R1J4T19tQllSUkhGSk9GckNnWUlUUklhSnk1bUh1alVNQi1IOS1QZk5GcFBYMndhZmcuTFJ5NDN6WDR3ZkxkSWl1Qy5XeURTT0dsSDM0dE9aZkhFTUZ6UmNkaTlOZzlkem4tMHlPN2RWQlB3Z0dhNVN6Y3lpSDNVV0l1VElFYy4zT2NOcnV0NFIzU1ByVXZ5TFExcjlRIiwicmVkaXJlY3RVcmwiOiJodHRwczovL3Jld2FyZHMuYmluZy5jb20vIn0%3D&x-client-SKU=msal.js.node&x-client-VER=3.8.10&x-client-OS=linux&x-client-CPU=x64&response_type=code&code_challenge=PwWo-tNWNTfRK2Hz6xjybmGGU2iCMrCkRDFMgjRWtKs&code_challenge_method=S256&cobrandid=03c8bbb5-2dff-4721-8261-a4ccff24c81a&lw=1&fl=easi2,Browsed 'Continue' - 1 visits,Edge (Profile 2) History,HIGH,Yes,"Corroborated by: Brave (Default) History, Edge (Profile 2) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Firefox (xirwcr6z.default-release) History, Temporary Files, Edge (Profile 1) History"
2026-05-04T02:28:52.013388,USER_INTENT,User,https://login.microsoftonline.com/consumers/oauth2/v2.0/authorize?client_id=9c941f7c-a811-4e9c-8e66-29fdec50490f&scope=openid%20profile%20offline_access&redirect_uri=https%3A%2F%2Frewards.bing.com%2Fauth%2Fcallback&client-request-id=a0332891-9bff-479b-8610-f8ece4582e4a&response_mode=form_post&client_info=1&clidata=1&state=eyJyZXF1ZXN0Ijp7InNjb3BlcyI6WyJvcGVuaWQiLCJwcm9maWxlIiwib2ZmbGluZV9hY2Nlc3MiXX0sInRpZCI6IjkxYTRhMGMxLWRlZWUtNDc5OS04YjJlLTQzNTk5NDk5ZDU1MyIsImNvZGVWZXJpZmllciI6ImV5SmhiR2NpT2lKU1UwRXRUMEZGVUMweU5UWWlMQ0psYm1NaU9pSkJNalUyUjBOTkluMC5nb2t6R25ZTG1GUXBpcFdMdWxESkRNRkJZdGtfZ2M3SDc3dEo5TFBRN1g4a0hqbmIyVVZIZmxqRlo2Tl9GTVJmbGp5R2pFMGpJWVpzRVlaTnpGNFhaektnOExIckpzOHF6UjRsdjZydXF2WWZmbmMwb2hsZkNzQVAxd1gtWmpIVmJ5ZnAyMEd4Rl9MMFduZ0ZwWWpfZW40TDctWFhSczJvTWFrRUpGNEdTa2d5NkgwRnBtekJFOWVfMnpSbEk2bW5oNWFHWk5hc0RxSDlIT3BaTFdMZTduQXJqTUpxQWVHSVRtcDBIMXBibVZKQU8xZHl2YXhDSXRRV3JOeFU1bnZUM1F3eDFSRWxEOEx2LWhFSkc2dnFNMkdPNm9YX2VEajUwaG04R1J4T19tQllSUkhGSk9GckNnWUlUUklhSnk1bUh1alVNQi1IOS1QZk5GcFBYMndhZmcuTFJ5NDN6WDR3ZkxkSWl1Qy5XeURTT0dsSDM0dE9aZkhFTUZ6UmNkaTlOZzlkem4tMHlPN2RWQlB3Z0dhNVN6Y3lpSDNVV0l1VElFYy4zT2NOcnV0NFIzU1ByVXZ5TFExcjlRIiwicmVkaXJlY3RVcmwiOiJodHRwczovL3Jld2FyZHMuYmluZy5jb20vIn0%3D&x-client-SKU=msal.js.node&x-client-VER=3.8.10&x-client-OS=linux&x-client-CPU=x64&response_type=code&code_challenge=PwWo-tNWNTfRK2Hz6xjybmGGU2iCMrCkRDFMgjRWtKs&code_challenge_method=S256&cobrandid=03c8bbb5-2dff-4721-8261-a4ccff24c81a&lw=1&fl=easi2,Browsed 'Continue' - 1 visits,Edge (Profile 2) History,HIGH,Yes,"Corroborated by: Brave (Default) History, Edge (Profile 2) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Firefox (xirwcr6z.default-release) History, Temporary Files, Edge (Profile 1) History"
